"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"DCTN1",0.153414768895601,0.122854188276922,0.19,0.159,1
"EIF4E",0.153561358945943,0.169818849535595,0.244,0.205,1
"RBM26",0.153630952860055,-0.185519733019574,0.241,0.244,1
"TSEN54",0.153640000516954,0.224691461836862,0.362,0.309,1
"ADH5",0.153651094363732,0.150694936836703,0.368,0.318,1
"TFDP2",0.153926860149207,0.12625597507836,0.267,0.227,1
"RDH14",0.154253757477658,0.369837917069112,0.174,0.133,1
"FARSB",0.154284405316067,0.516775864772379,0.1,0.068,1
"COMMD5",0.154292738625161,0.305444551276141,0.22,0.176,1
"SSR3",0.154677515677109,0.208506380784953,0.314,0.263,1
"PPP1R16B",0.154735264469888,0.21315704620979,0.413,0.358,1
"DLEU2",0.154925279575748,0.148936567637983,0.281,0.244,1
"ITGB3BP",0.154949293933103,-0.441873131641446,0.101,0.138,1
"PARP12",0.15504071377617,-0.171546084457732,0.133,0.131,1
"EIF2B2",0.155045335623365,0.31491152561036,0.14,0.104,1
"PRPF19",0.155202892836765,-0.362275898052117,0.117,0.127,1
"PPIE",0.155250841127547,0.323952009428359,0.285,0.235,1
"LSM5",0.155304370257893,0.237214143316628,0.256,0.21,1
"GOLGA8B",0.155436033636424,0.242535618204129,0.198,0.161,1
"GSE1",0.155452621039611,-0.432137917693622,0.129,0.155,1
"EXOC4",0.15546328704597,0.242042482206635,0.334,0.282,1
"ELP6",0.155709418240487,-0.408389756725115,0.116,0.14,1
"AUP1",0.155716460070327,-0.184924808144577,0.46,0.477,1
"REXO4",0.156050753191015,-0.341004379127452,0.093,0.1,1
"CHFR",0.15613422561263,0.360643814122462,0.161,0.121,1
"ATP5MPL",0.156445048567561,0.217701936503564,0.532,0.502,1
"AC079781.5",0.15647161169186,-0.366910357581882,0.177,0.205,1
"SSRP1",0.156669973897178,-0.359639648491829,0.185,0.21,1
"NONO",0.156673174939509,-0.174119325886863,0.468,0.487,1
"FKBP1A",0.156741818803889,0.122837440412835,0.447,0.396,1
"SLC1A5",0.157025846452607,-0.597696131244296,0.076,0.108,1
"RFNG",0.157184606812007,-0.454686437990106,0.096,0.133,1
"TMEM216",0.157526353191355,0.334842554103214,0.183,0.142,1
"ZGPAT",0.15763811167202,0.3635396110344,0.177,0.15,1
"TM9SF3",0.157663948602666,-0.14329627891162,0.241,0.284,1
"FCHSD1",0.157684236325569,0.13062604484783,0.101,0.081,1
"FAM200B",0.157764633160165,0.109856327117278,0.148,0.123,1
"CCM2",0.15784438215869,0.180775106984937,0.482,0.426,1
"ATP11C",0.157918921234986,-0.412877609279016,0.105,0.116,1
"HIST1H1E",0.158329621124774,0.106386891730696,0.746,0.695,1
"PYGO2",0.158441463304769,-0.329457818706661,0.079,0.106,1
"SIDT1",0.158477538855634,-0.10408471376715,0.196,0.186,1
"RNF115",0.158509495750152,0.302399145549625,0.326,0.282,1
"GTF3C6",0.15887742057041,0.2438709782384,0.257,0.21,1
"FMNL3",0.15926349303642,0.207653374637005,0.166,0.133,1
"SAMD9L",0.159402567099925,-0.216173467144414,0.28,0.292,1
"ARMT1",0.159449393544227,0.521644235013246,0.117,0.083,1
"STK4",0.159554894514428,0.142613530184956,0.732,0.684,1
"LMAN1",0.159554995750249,-0.222441921644183,0.307,0.32,1
"ZNF585A",0.15978561161699,-0.315168990520189,0.172,0.197,1
"NIFK",0.160112060201194,-0.249360068892142,0.223,0.233,1
"SCAF4",0.160274852152342,0.349949366506509,0.207,0.178,1
"TTC14",0.160473006400628,-0.280736988032754,0.26,0.295,1
"SUB1",0.160473961230768,0.191157932758795,0.723,0.682,1
"MORC3",0.16074496482243,-0.206723650989548,0.257,0.263,1
"TRPM7",0.160781449200612,-0.300224522434017,0.196,0.229,1
"PDXK",0.160926338325367,-0.344365505567881,0.183,0.227,1
"ERI3",0.16095138200401,0.378278448835978,0.15,0.112,1
"SLC35A1",0.16104270811836,0.486360621157241,0.137,0.102,1
"SCRN2",0.16179570219728,0.293888333675882,0.212,0.169,1
"RPIA",0.161949138722042,0.372958225851949,0.207,0.165,1
"ARID4A",0.16213686390638,-0.278557263361357,0.246,0.269,1
"ASXL1",0.162204327656971,-0.214577991250914,0.235,0.252,1
"NBPF26",0.162312512592885,0.379931042335427,0.177,0.136,1
"TOR1A",0.162498095796039,0.440236855610882,0.175,0.136,1
"POLG2",0.162589792821698,0.351923723509364,0.103,0.074,1
"COG4",0.162660605568892,-0.428574476084882,0.108,0.133,1
"RBL1",0.162696282089013,0.539733563239968,0.106,0.074,1
"SMPD1",0.162737773191731,0.319231446884449,0.105,0.078,1
"NUP160",0.162942119596958,0.483152788593733,0.113,0.08,1
"PPP1CB",0.163131527455802,-0.240856971177585,0.275,0.299,1
"ADPGK",0.163296172409097,0.272962609139257,0.19,0.152,1
"HSPA1A",0.163591113129853,2.09874231344794,0.232,0.188,1
"METRN",0.163790715309473,0.479078606333077,0.113,0.08,1
"APOLD1",0.163835027590759,0.480704854508302,0.13,0.095,1
"C1GALT1C1",0.163936812682352,-0.582440725268706,0.074,0.1,1
"JMJD1C",0.164244201380266,-0.229477377376674,0.354,0.407,1
"MRPL50",0.164818895043312,-0.160139033889546,0.108,0.134,1
"MTAP",0.16525534446563,0.30075314856809,0.137,0.104,1
"SAMM50",0.16534187796744,0.343073003034841,0.204,0.161,1
"DCTPP1",0.165488653622825,-0.440704150838388,0.125,0.159,1
"ADAM17",0.165576969513135,0.376739982766947,0.135,0.1,1
"TDRD3",0.165672150614033,-0.12299949647307,0.101,0.098,1
"GPS2",0.165771024059323,0.180265153831364,0.498,0.479,1
"LINC00667",0.165780856092777,0.32091581572171,0.164,0.127,1
"RABGGTA",0.165830474261846,0.455733439485691,0.143,0.106,1
"SLFN13",0.165937673587486,0.267078068069497,0.18,0.17,1
"FBRS",0.166288342844014,-0.293904647262794,0.24,0.284,1
"MIR4435-2HG",0.166305328311972,0.418159345907587,0.141,0.108,1
"SLC25A1",0.166318853132329,0.215841877189052,0.22,0.182,1
"MEMO1",0.166554877669254,0.42205233037547,0.164,0.125,1
"ASH2L",0.166592856375936,0.521634488883032,0.127,0.093,1
"RPP30",0.166603104694114,-0.216577603744064,0.135,0.142,1
"C15orf40",0.167202781185033,-0.35305137613636,0.172,0.195,1
"ETF1",0.167235469148435,0.216855807247367,0.148,0.117,1
"ANTKMT",0.167276028831945,0.230094256142281,0.288,0.239,1
"PTPN2",0.16752984852242,-0.192443500683297,0.397,0.451,1
"TNIP1",0.168013173519972,-0.194055646386401,0.41,0.464,1
"HNRNPR",0.168389979320273,0.114071339134124,0.389,0.345,1
"DDX60",0.16844423529001,-0.20267640987931,0.159,0.159,1
"FDX1",0.168825212504603,0.295958912950092,0.212,0.169,1
"CARS2",0.168941989960001,0.495012352960234,0.119,0.085,1
"YARS",0.168967525782555,0.212877498417701,0.421,0.367,1
"BCLAF1",0.169169089928496,-0.171693909335293,0.471,0.491,1
"LINC01934",0.169240685970934,0.512552546517033,0.108,0.076,1
"AP3M2",0.169319353825847,0.58462512010588,0.119,0.085,1
"CALCOCO2",0.169412782108508,-0.220860437647041,0.344,0.398,1
"PPP6R1",0.169456749216425,-0.196857753362326,0.312,0.314,1
"SLC4A1AP",0.169666762948343,0.222031560657344,0.14,0.11,1
"HPCAL1",0.169731338561235,-0.288162976040709,0.32,0.347,1
"TMED7",0.169985653422,-0.281332056528048,0.137,0.14,1
"SEC31A",0.170331498537219,-0.28705957401542,0.262,0.307,1
"ERLEC1",0.170421086586669,-0.117561623264937,0.238,0.229,1
"CAPN2",0.170447879656325,0.355915228745069,0.198,0.155,1
"TRA2A",0.170466326647508,0.131887417116553,0.339,0.294,1
"AL390728.5",0.170604663331104,0.33127556019604,0.172,0.133,1
"HSD17B7",0.170691569343264,0.259089063089144,0.196,0.157,1
"TRPC4AP",0.171143917686766,0.102762146542826,0.291,0.258,1
"PDHA1",0.171201949744713,-0.220245424755261,0.195,0.199,1
"ALG5",0.171518623998736,0.100830367196482,0.18,0.155,1
"SPEN",0.171739802167618,-0.201556462206731,0.212,0.222,1
"PAXBP1",0.17176511345792,0.202930013558465,0.199,0.163,1
"CWF19L2",0.171972455981816,0.381789562230057,0.185,0.144,1
"DYNC1LI2",0.172191734172498,-0.226455772593418,0.129,0.131,1
"TUG1",0.172495245593345,-0.287668117233775,0.1,0.106,1
"SLFN12",0.172933851958893,-0.10521602487456,0.103,0.093,1
"CDK12",0.172935317399206,0.185658345098472,0.235,0.195,1
"BIN2",0.172987103672059,0.174021236801281,0.614,0.568,1
"SUMF2",0.173028914187086,0.278747648357163,0.238,0.193,1
"SLC2A1",0.17312289325085,-0.354490427787039,0.15,0.174,1
"SUMO1",0.173547459370703,0.179562442621368,0.527,0.473,1
"TRRAP",0.173733123403715,0.116093988458873,0.158,0.131,1
"TST",0.173923799687648,0.479835790200097,0.15,0.116,1
"PARK7",0.174050057753179,0.117011656234733,0.699,0.648,1
"LINC01578",0.174178551154992,0.155376114050935,0.711,0.68,1
"EBNA1BP2",0.174275107370556,-0.210616380463742,0.13,0.131,1
"SNHG29",0.174334890087959,0.145310754300079,0.736,0.714,1
"ARFGAP3",0.174443402391777,-0.242866688437791,0.373,0.411,1
"HIST1H2BK",0.17446920514894,0.41678700250777,0.121,0.11,1
"LAPTM4A",0.17455758268945,-0.127830167354945,0.352,0.36,1
"NOTCH1",0.17466552896895,0.287478120406766,0.164,0.127,1
"GOLGA8A",0.174689665792498,-0.47438017151109,0.124,0.153,1
"PIGS",0.174755686651224,0.154776687318307,0.154,0.127,1
"KXD1",0.175083287833707,0.284035589745954,0.317,0.28,1
"NPIPB5",0.175532582251343,-0.156404436938176,0.105,0.098,1
"TYW1",0.175650193221004,0.163114581101462,0.117,0.091,1
"RABGGTB",0.175790540111688,-0.125252291192556,0.18,0.176,1
"WAKMAR2",0.175813670580468,0.349207411893399,0.154,0.117,1
"REEP3",0.175867486610701,-0.10247333904673,0.119,0.112,1
"AL138963.4",0.17610482070098,0.426676538225882,0.251,0.205,1
"ITK",0.176167195476465,0.188686991316192,0.296,0.25,1
"CMTM3",0.176323302328701,0.188004611648615,0.421,0.367,1
"DAXX",0.177584035837836,0.202498115093118,0.328,0.28,1
"DCTN4",0.177840316726737,0.317503095464779,0.174,0.134,1
"KANSL2",0.178102035388277,-0.480633426393017,0.114,0.148,1
"ABI1",0.178113823673033,0.214524256528559,0.394,0.341,1
"CFAP20",0.178239532940639,0.34768915742638,0.161,0.123,1
"TRIM52-AS1",0.178304403653001,0.227506297467574,0.106,0.08,1
"ANAPC7",0.178494734108572,0.198175020555557,0.103,0.08,1
"AC093865.1",0.178609533423695,0.466771139017415,0.103,0.072,1
"UPP1",0.178693547943552,-0.275718326447936,0.312,0.345,1
"CMIP",0.178794789733395,0.250727200290729,0.368,0.316,1
"PRKRA",0.178813670775202,-0.421607768116937,0.122,0.152,1
"TLK2",0.178829154093949,-0.304726277249025,0.121,0.136,1
"FBXW4",0.178871010007143,0.366608395621013,0.113,0.083,1
"ORC4",0.178981433207433,0.241452553732706,0.186,0.15,1
"GOLGA5",0.179535093505285,-0.466074706304216,0.096,0.121,1
"SMIM10L1",0.180066118421888,-0.232731644933452,0.235,0.242,1
"RHBDD2",0.180121375529257,0.219078590855679,0.146,0.117,1
"PA2G4",0.180407877302667,-0.169650418412049,0.521,0.568,1
"DEF6",0.18042768644316,0.200735598419705,0.486,0.432,1
"ZNF227",0.180542681982128,-0.469913431488678,0.087,0.104,1
"MRPL22",0.180611568528001,0.257876387609168,0.24,0.195,1
"YWHAE",0.180792396783119,-0.262348724652431,0.286,0.328,1
"MIR181A1HG",0.180973611648087,0.181965606062368,0.154,0.125,1
"NSMCE3",0.181541772693538,0.208960484570754,0.31,0.261,1
"USP4",0.181619600081773,-0.164063332319478,0.164,0.165,1
"EXOC7",0.181724046854678,-0.323124903370989,0.167,0.195,1
"PARP9",0.181771991878798,-0.293376861121078,0.211,0.231,1
"RNF111",0.181812231873956,0.237134464266416,0.195,0.157,1
"FOXN2",0.181848597030673,0.176881111656459,0.294,0.25,1
"PTBP2",0.182088633910976,0.290669893525725,0.162,0.127,1
"COQ9",0.182448549667554,0.32133431431983,0.122,0.091,1
"SZRD1",0.182727733035334,-0.225755927728941,0.241,0.256,1
"GARS-DT",0.182779900421784,0.450915969780071,0.133,0.102,1
"BCL2L12",0.183279118279403,0.313373088676536,0.108,0.081,1
"TMEM33",0.183692055483807,0.153638513226183,0.119,0.095,1
"GGA2",0.183794027719301,-0.272517465838396,0.227,0.265,1
"MFAP1",0.18401366620103,-0.369684183922814,0.146,0.178,1
"DENND10",0.184038518687313,-0.395966219933506,0.092,0.106,1
"PTPN11",0.184133381490998,0.254693992364575,0.206,0.167,1
"DNAJB12",0.184208894648301,-0.263576922020458,0.135,0.134,1
"ZMYM5",0.184413894619048,0.206155510472347,0.209,0.172,1
"DDX1",0.184499819320576,0.340018677124732,0.145,0.11,1
"HSPB1",0.18482848604365,-0.457633990354739,0.133,0.163,1
"EAPP",0.18485036590348,-0.118223098741154,0.368,0.367,1
"PTPN7",0.184946211584729,-0.23598906979243,0.342,0.383,1
"LPCAT1",0.185087009468756,-0.303613785075453,0.246,0.288,1
"CHCHD10",0.185234596870187,0.181031634860366,0.201,0.165,1
"WBP1",0.185390317810234,0.256063504745585,0.286,0.239,1
"ABI3",0.185489090799407,0.241259352934376,0.341,0.303,1
"HNRNPH3",0.185602053682658,0.198491151382803,0.452,0.402,1
"CIDEB",0.185804961207781,0.136338955615364,0.143,0.119,1
"FASLG",0.186280861330462,-0.209178716386556,0.304,0.324,1
"TMX4",0.186564616601724,0.315692957498226,0.362,0.312,1
"WDR45B",0.186891580301758,-0.444099419893712,0.121,0.153,1
"TRIP11",0.187008853986285,-0.182804256526794,0.232,0.241,1
"MRPS23",0.187082262375226,0.11381170610281,0.203,0.174,1
"RTF2",0.187667817405002,0.223629171132428,0.391,0.364,1
"DPP9",0.187960906636828,-0.303397776180825,0.17,0.184,1
"CMPK1",0.188265318498053,0.194720600166807,0.367,0.316,1
"KLF9",0.188298265534135,0.551471204776464,0.1,0.076,1
"TMEM134",0.188679877487648,-0.290206054421965,0.252,0.286,1
"ABCF3",0.188767791910544,-0.502015939163567,0.1,0.125,1
"RNPEP",0.188872383315889,-0.213805728183838,0.178,0.186,1
"HMGA1",0.188936262301801,-0.114369495230165,0.365,0.356,1
"TMEM205",0.189191186098412,-0.372156840744629,0.161,0.201,1
"PRR5",0.189243989468741,0.323599454974831,0.13,0.123,1
"MNAT1",0.189385277505887,0.299860495422452,0.289,0.25,1
"SPAST",0.18955446470833,0.375725485406125,0.105,0.076,1
"B3GAT3",0.189566110165924,-0.216394188451348,0.27,0.282,1
"CCAR2",0.189649679554043,-0.162223821536788,0.138,0.138,1
"CYB5R4",0.189772331151542,0.323217632411106,0.158,0.142,1
"CAMKMT",0.189931246108431,0.264018439037501,0.146,0.114,1
"PRF1",0.19019918484061,-0.223086254804143,0.895,0.902,1
"DNAJC3",0.190480110985704,0.203736290157724,0.259,0.216,1
"AC025164.1",0.190647236656231,0.298901771376782,0.262,0.233,1
"SCAMP3",0.190935040573404,0.281144891022291,0.244,0.22,1
"ZHX1",0.19113811809824,0.534031861024435,0.116,0.085,1
"STAT5B",0.19118392591602,0.370598016347594,0.201,0.163,1
"MED24",0.191319682052987,0.407221642983827,0.117,0.087,1
"SHARPIN",0.191329104435415,0.15865952880796,0.277,0.237,1
"HSPA9",0.191584437778353,-0.283503955524088,0.267,0.305,1
"UBAC1",0.19165985972259,-0.257492458416847,0.159,0.174,1
"IL6ST",0.192107584300997,-0.491451550551893,0.08,0.1,1
"CSNK2A1",0.192675000818002,0.29339894220868,0.262,0.218,1
"CEP135",0.192716570713268,-0.24000828487932,0.109,0.108,1
"SNW1",0.193124462086363,0.121259707696718,0.318,0.28,1
"MED29",0.193130924508735,0.209029517237326,0.145,0.116,1
"TIMM17A",0.193516955190712,0.257542901419094,0.235,0.191,1
"PLGRKT",0.193835137271541,0.168064445589129,0.116,0.093,1
"AC138150.1",0.194798678534992,0.516814912761071,0.114,0.083,1
"TCTN3",0.194862141456712,0.154800037823989,0.117,0.095,1
"PGLS",0.195031579766262,0.113210158725223,0.527,0.477,1
"PRPSAP2",0.195248616158839,0.126467992300824,0.206,0.174,1
"ID2",0.195353535864558,-0.105529550048188,0.513,0.515,1
"NDUFA8",0.195361930639058,0.198840241452572,0.275,0.231,1
"S100A6",0.195789910386141,0.243847858368985,0.402,0.373,1
"PSME1",0.195837614739266,-0.147593866267831,0.918,0.919,1
"PIGP",0.195876839016017,0.313097220170042,0.17,0.133,1
"DVL3",0.196028312591359,0.385091699551829,0.137,0.102,1
"GSAP",0.196137390304865,0.312767117582286,0.15,0.116,1
"MAPK1IP1L",0.196158213695559,0.185014938877088,0.362,0.312,1
"STRADB",0.196192476657552,-0.536322965470487,0.072,0.1,1
"HDLBP",0.196253185948743,-0.291361343450952,0.256,0.295,1
"ANKRD49",0.196267740164567,0.32317644681361,0.22,0.178,1
"LRMP",0.196411190767188,-0.117057615144177,0.228,0.225,1
"DNAJB2",0.196745717199598,-0.412514233755139,0.116,0.152,1
"RTCA",0.196788263183007,-0.105456967789266,0.182,0.172,1
"AHSA1",0.196814019342533,0.151780366637267,0.256,0.218,1
"AKAP8L",0.197103498489583,0.298442497211662,0.293,0.252,1
"C2orf49",0.197612809058777,-0.158554913882226,0.132,0.131,1
"KIF22",0.197673907809266,0.372608614326834,0.162,0.125,1
"TSPAN17",0.197786316456219,-0.483548364201375,0.074,0.104,1
"DHX30",0.197990398986324,-0.323623014689304,0.175,0.214,1
"IPO7",0.198172559240471,0.359752396245363,0.199,0.159,1
"GTF3C1",0.19841008746199,0.336179829914508,0.183,0.144,1
"CSNK1E",0.198436433085431,-0.51547119685238,0.085,0.112,1
"MOAP1",0.198614685099242,-0.429462034727699,0.125,0.161,1
"STX10",0.1986841805315,0.113916457128723,0.296,0.261,1
"LY9",0.198719954998594,0.572165253546456,0.117,0.089,1
"PPP1R7",0.198808164467058,0.25542010623006,0.331,0.282,1
"SAP30BP",0.198842484300424,0.19639203271099,0.317,0.271,1
"C2orf74",0.199083569740278,0.492825580872054,0.121,0.095,1
"WDR75",0.19917454795196,0.28760887632256,0.103,0.097,1
"MANBA",0.199191218117066,0.403766579031668,0.156,0.119,1
"RBM15B",0.199452168862694,0.348422306774818,0.166,0.15,1
"ABI2",0.199510858503747,0.254268977814901,0.114,0.089,1
"OXLD1",0.199522180020926,-0.102075168577412,0.27,0.261,1
"CBWD5",0.199639000193575,-0.270464313873003,0.145,0.153,1
"TAF1B",0.199703532569259,0.520209440096274,0.106,0.076,1
"ZMIZ1",0.199774943850746,0.100004566221263,0.188,0.159,1
"CUL5",0.199952901340884,0.146043482407334,0.212,0.176,1
"EIPR1",0.200034552242191,-0.291625017616355,0.1,0.104,1
"DR1",0.200087784921854,0.292579919404046,0.273,0.242,1
"GLOD4",0.200133559976335,0.306748016695168,0.251,0.208,1
"HECA",0.200510413876716,-0.303318925084494,0.137,0.15,1
"PPIP5K2",0.200564609300284,0.314785966362145,0.235,0.191,1
"ARL6IP1",0.200564864083977,0.191414175958449,0.545,0.492,1
"KBTBD3",0.200664039390189,0.122577462448656,0.116,0.097,1
"C19orf53",0.200987584855828,0.125380171806765,0.58,0.528,1
"TRIM22",0.201093644510317,-0.227099677607443,0.404,0.455,1
"GPANK1",0.201203496976757,-0.369006983728293,0.133,0.167,1
"SEC22A",0.201291991653122,0.280096625201727,0.146,0.116,1
"TM2D3",0.201573762769429,0.217232045929269,0.195,0.159,1
"NELFCD",0.201581421697881,-0.30153794091639,0.209,0.237,1
"ATAD1",0.201627423692294,-0.370206085022967,0.167,0.206,1
"ATM",0.201723064775653,0.129334603527839,0.682,0.633,1
"VPS25",0.203378656713845,0.206190010893805,0.206,0.17,1
"UBE2V1",0.203384214707457,-0.112252902171757,0.487,0.487,1
"LUC7L2",0.203412156776945,-0.164294828278018,0.371,0.39,1
"PPP4R3B",0.203700257375452,-0.220707046038877,0.293,0.316,1
"FAM102A",0.204193175617238,0.250069217061394,0.164,0.129,1
"ELP4",0.204283513024889,0.207056970921319,0.164,0.131,1
"MAML2",0.204419030258537,-0.140319881172625,0.31,0.316,1
"GABPB1-AS1",0.204485409222697,-0.314231684265831,0.209,0.231,1
"CCDC12",0.204513688716282,0.172297473841227,0.384,0.335,1
"DDA1",0.204674628628381,0.138622385166797,0.198,0.169,1
"NFATC2",0.204733001973823,-0.181461541026237,0.352,0.371,1
"HMG20A",0.20516146453449,-0.143518650636384,0.17,0.167,1
"SYVN1",0.20523773205245,-0.446176901025472,0.101,0.134,1
"SATB1-AS1",0.205404208361977,0.228948883165805,0.293,0.246,1
"MED23",0.205476152001361,-0.22541245742049,0.185,0.193,1
"VDAC3",0.205586729920001,0.232329442926945,0.402,0.352,1
"MMADHC",0.205877380185309,0.184035193847103,0.41,0.36,1
"NUP50",0.205952647825049,-0.230563522807218,0.158,0.169,1
"HECTD4",0.206020039399234,-0.376891298327098,0.167,0.199,1
"CTSA",0.206134108858825,0.137491115507757,0.248,0.21,1
"PTGES3",0.206251006522182,-0.141413342604026,0.598,0.633,1
"CCDC124",0.20631456377071,-0.144734837457594,0.248,0.256,1
"HARS2",0.206461212451159,-0.44901546450802,0.096,0.119,1
"ZNF84",0.206596952492354,-0.385414181175857,0.127,0.153,1
"NCOA1",0.20723877351355,0.26626655263787,0.342,0.294,1
"CNBP",0.207470102182548,0.116560029079231,0.796,0.756,1
"CRTC3",0.207486713012999,0.296274930821029,0.222,0.18,1
"BRIX1",0.207929785519184,-0.337224936246014,0.156,0.176,1
"MTREX",0.207982398791032,0.270428133323703,0.191,0.155,1
"ARHGAP26",0.208216050096828,-0.219348563644801,0.186,0.199,1
"RBMX",0.208370778967715,-0.229558808869664,0.342,0.373,1
"PEX3",0.208389045405751,-0.391054658390654,0.111,0.138,1
"NTMT1",0.208986897816553,0.235415395268654,0.143,0.114,1
"PSMD13",0.209052273996059,0.206591055403945,0.434,0.39,1
"RNF213",0.209200753823999,-0.16749722026141,0.695,0.729,1
"TRERF1",0.209372987153164,0.426946195533923,0.154,0.119,1
"CITED2",0.209720342332703,-0.124438918599838,0.392,0.398,1
"EIF3L",0.209934642399717,0.189602410347826,0.495,0.445,1
"HIPK1",0.210009074852832,-0.259843933376363,0.186,0.201,1
"BCL9L",0.210062680352167,-0.38339904530571,0.154,0.178,1
"AL139246.5",0.210255140699685,-0.322948400789734,0.119,0.133,1
"YBX3",0.210312065869018,-0.527729300392899,0.09,0.121,1
"INTS9",0.210325561461421,0.214916710868574,0.125,0.098,1
"KTN1",0.210396162890616,-0.15003280253444,0.513,0.542,1
"OGG1",0.210400137048205,0.440600418006609,0.108,0.078,1
"FLOT2",0.210530131574133,0.229157690781111,0.277,0.231,1
"EMC8",0.211608231012945,0.339117933354421,0.127,0.097,1
"PTGER2",0.21167035142444,-0.195379485220157,0.246,0.252,1
"CLPP",0.211702893079361,-0.147641398376577,0.362,0.369,1
"PIKFYVE",0.211719279383262,0.319177595605738,0.201,0.161,1
"WDR13",0.212030505224445,0.49190936325898,0.114,0.083,1
"IBTK",0.212119639850967,0.246675608579557,0.161,0.127,1
"ATOX1",0.212258031637658,0.204897342559875,0.267,0.225,1
"DIMT1",0.212297427510273,-0.393519937181937,0.124,0.153,1
"ERG28",0.212959851222588,0.361242698330806,0.166,0.129,1
"MBOAT7",0.213451969933631,-0.30291977366087,0.169,0.206,1
"EHMT1",0.214148643337331,0.246678541301867,0.302,0.256,1
"DDX3X",0.214225305778002,0.137132702487033,0.445,0.396,1
"TAB1",0.214637342833035,-0.128863985915237,0.101,0.098,1
"NDUFB4",0.214991195975783,-0.105657777629254,0.625,0.636,1
"MAP2K2",0.215088785784103,-0.135437232097682,0.682,0.686,1
"FBXO11",0.215098079762859,0.298902833344144,0.195,0.155,1
"ZNF512",0.215435883735843,0.509938323482086,0.108,0.078,1
"MRPL41",0.215461942900717,0.20804758712178,0.408,0.358,1
"H3F3A",0.215518545589597,0.110287376410671,0.953,0.949,1
"IREB2",0.215633964333112,-0.30607283654457,0.175,0.191,1
"DUS1L",0.215982126928214,0.165856973726696,0.28,0.239,1
"SBF1",0.215995843871262,-0.342657794786342,0.174,0.205,1
"GIHCG",0.217007863486361,-0.498587782671764,0.087,0.117,1
"TMED3",0.217111401396748,0.254766004651571,0.191,0.155,1
"SUGP1",0.217322045556716,-0.280138051186537,0.077,0.104,1
"PEX13",0.217367137670502,0.276377070025143,0.121,0.093,1
"SMARCA2",0.217691899537245,-0.164184264579803,0.362,0.375,1
"ATP5MD",0.217712513321089,0.137231960211281,0.682,0.665,1
"SPAG7",0.217818235772412,0.209068065991399,0.341,0.307,1
"MSL3",0.217905751164445,0.390241233961482,0.193,0.155,1
"APMAP",0.217914864635354,0.188427671394156,0.646,0.602,1
"FAM76B",0.218650036232944,0.293491020610815,0.17,0.134,1
"SNHG17",0.219316665894822,-0.370950307872742,0.132,0.169,1
"SNRPC",0.219336975925339,0.181330771124919,0.339,0.294,1
"USO1",0.219370743002603,-0.302952510659983,0.215,0.246,1
"MRTFA",0.219381673133042,0.139700999027975,0.175,0.146,1
"SEC22B",0.21949165468929,-0.244671685367359,0.18,0.201,1
"GMPR2",0.219772405745306,0.336741410598485,0.156,0.121,1
"HAUS1",0.219892943169571,0.369029653217057,0.193,0.155,1
"MYO9A",0.220159296869197,-0.277266856169442,0.124,0.136,1
"COPB1",0.22018954340279,-0.163384100559119,0.35,0.369,1
"RBCK1",0.220193333407442,-0.133996104106513,0.432,0.445,1
"PDE4B",0.220224365013713,0.366108902395435,0.188,0.15,1
"LAMP1",0.220446397982619,0.188967664998599,0.42,0.369,1
"CDKN1B",0.220559761443539,0.169982339997577,0.449,0.398,1
"THAP11",0.221058604753242,-0.273055020316106,0.251,0.28,1
"ZNF639",0.221148955556824,-0.315395574456033,0.154,0.193,1
"NSD3",0.221195066693646,-0.195867561914372,0.402,0.451,1
"GSN",0.221419473407245,0.244981843791422,0.314,0.267,1
"CCDC7",0.221456277788448,-0.303008642001358,0.113,0.123,1
"NUDCD1",0.221487395907754,-0.399537202125857,0.085,0.1,1
"SCAMP1",0.22163415022709,-0.322159825337188,0.116,0.15,1
"ZSWIM7",0.221711256057319,0.133616992485219,0.159,0.134,1
"SLC39A3",0.221770646187404,0.372449764963525,0.135,0.102,1
"RAD9A",0.221838075618811,0.456177262303252,0.101,0.087,1
"RPL31",0.222160017003825,-0.105818159828156,0.915,0.924,1
"MARS",0.222475598822278,-0.129193229637233,0.172,0.169,1
"SIL1",0.222816243653338,0.469798659306935,0.109,0.08,1
"SF1",0.222831976981231,0.11324750754146,0.674,0.631,1
"BCL2L1",0.223402845619775,0.251269039274683,0.135,0.106,1
"FKBP3",0.223856086156834,0.106237232008145,0.183,0.157,1
"ZNRF2",0.223912945795125,0.332394115314668,0.236,0.195,1
"SAP30",0.224320559353692,-0.309877226873968,0.138,0.152,1
"CALM2",0.224473672774386,0.125442311642065,0.767,0.725,1
"SMC1A",0.224535410196761,0.194043295317218,0.294,0.25,1
"WDR60",0.224703916884768,-0.458564817499147,0.084,0.102,1
"SNX1",0.224840580439133,0.160125362564682,0.297,0.258,1
"JARID2",0.224940295812637,-0.233554033021261,0.323,0.347,1
"METTL16",0.225285676141411,-0.332938075040007,0.095,0.108,1
"TRAFD1",0.225348871611454,-0.255542260156777,0.19,0.206,1
"GUSB",0.225515265894196,0.183442563738466,0.228,0.193,1
"NUDT16L1",0.225566331881768,0.271403795843744,0.27,0.237,1
"SMAP2",0.226084066397061,-0.194618042556434,0.471,0.498,1
"STX12",0.22664445852714,0.449696806419004,0.127,0.098,1
