"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"DNPEP",0.00253122680662138,0.290024456340086,0.232,0.201,1
"PEAK1",0.00256137582231451,0.336040819788307,0.107,0.096,1
"SNRPN",0.00256858625878863,0.199914176468676,0.463,0.435,1
"COX20",0.00258450223530942,0.29388241299141,0.266,0.234,1
"HADHB",0.00258666350145583,0.202068350515876,0.268,0.251,1
"COX8A",0.00260355935923866,0.150400262510696,0.631,0.606,1
"RPA1",0.00260518225718331,0.255826877625351,0.187,0.168,1
"NCBP3",0.00260579376689705,0.362309283428682,0.147,0.125,1
"ZNF638",0.00261043432632533,0.153873793718299,0.486,0.468,1
"UPF3A",0.00261194423943983,0.173256354123109,0.371,0.356,1
"ANGEL2",0.00261594907425282,0.334846934084207,0.119,0.105,1
"PDE7A",0.00265200175404915,0.122030141341431,0.587,0.584,1
"ZNF83",0.00265594223260657,0.412426409621156,0.138,0.111,1
"HACL1",0.00266711282471182,0.353667792324824,0.138,0.118,1
"CISD1",0.00266718947700833,0.388435409361087,0.165,0.137,1
"RFNG",0.00267085902868914,-0.122013591971537,0.171,0.198,1
"HSD17B7",0.00268065450800453,0.387795758481553,0.164,0.133,1
"ORC3",0.00269730338226474,0.412342901543595,0.119,0.097,1
"PRDX6",0.00270391370688628,0.154585151346072,0.409,0.393,1
"LAMTOR5",0.00271518484158948,0.188573390256865,0.442,0.409,1
"DEDD",0.0027181114951479,0.265827196258574,0.204,0.184,1
"CNOT4",0.00274950730201562,0.273324704900947,0.27,0.237,1
"ZC3H11A",0.00275287384782673,0.354236022162028,0.148,0.123,1
"ADNP",0.00279586216920295,0.208761597559664,0.182,0.175,1
"SFT2D1",0.00280603538315267,0.25548570924281,0.255,0.225,1
"DESI2",0.00282620786829577,0.295063132617987,0.128,0.116,1
"JMJD6",0.00283283095647461,0.36877194568403,0.151,0.127,1
"THRAP3",0.0028512101985733,0.148329036293558,0.523,0.496,1
"ACP5",0.00286318521614048,0.44123588659416,0.13,0.102,1
"XIST",0.00287396015098495,0.434557047676108,0.144,0.116,1
"DLEU1",0.00288628204033332,0.338838360359758,0.13,0.099,1
"POLR3GL",0.00290788571887093,0.274783752923918,0.281,0.247,1
"SGMS1",0.0029083300612406,0.361773620265347,0.153,0.129,1
"PPP1R7",0.00292150363947031,0.149362332716647,0.297,0.29,1
"PAFAH1B3",0.00293090913424609,0.190550126732367,0.23,0.218,1
"ITCH",0.0029458056893963,0.350291798104786,0.184,0.154,1
"SUCLA2",0.00296047277534845,0.386471817133553,0.173,0.139,1
"ACYP2",0.00296556559039457,0.166797971280426,0.208,0.204,1
"SARNP",0.00296734303309117,0.284140778840313,0.275,0.236,1
"SPSB3",0.00297256532127065,0.142264417413271,0.462,0.454,1
"SYNJ2BP",0.00297332004067891,0.438990795046738,0.111,0.087,1
"SNHG15",0.00297933916260867,0.193206597105335,0.273,0.261,1
"ERI3",0.00298466302547631,0.327092650266897,0.132,0.114,1
"NEDD8",0.00298609332786279,0.150814756096422,0.529,0.51,1
"FAM104A",0.00298985819407744,0.399831442247004,0.137,0.112,1
"NPAT",0.00299765764582289,0.294641283184961,0.254,0.214,1
"MSN",0.00300906345608596,0.1383759988771,0.527,0.511,1
"CEP57",0.00301644362720055,-0.115939837197109,0.406,0.452,1
"NAA38",0.00302337358164395,0.22804019078673,0.305,0.279,1
"NDUFAF6",0.00303235498027782,0.472280353517749,0.115,0.086,1
"ADI1",0.00303529835888995,0.232054545568709,0.242,0.225,1
"HSPA8",0.00304509450598824,0.113813220229006,0.829,0.83,1
"MFAP1",0.0030567859428088,0.344214181294573,0.154,0.119,1
"FBXO38",0.00306482842608494,0.417182953596319,0.103,0.084,1
"YIPF3",0.00306632573794374,0.172482987236817,0.307,0.294,1
"SNX29",0.00307678294142157,0.356365163514517,0.119,0.105,1
"UFC1",0.0030773081817052,-0.149329514008547,0.448,0.499,1
"CALU",0.00308072786636177,-0.439346671086932,0.092,0.12,1
"KPNA1",0.00308923996333901,0.283339249654915,0.182,0.161,1
"EIF3A",0.00309082385312751,0.228673030089489,0.358,0.326,1
"COPS5",0.00310181048465742,0.1419736817382,0.369,0.358,1
"SEC61B",0.00310747710461495,-0.158961353997022,0.622,0.665,1
"ILRUN",0.00311809044697889,0.430838086444535,0.11,0.089,1
"SRSF9",0.00312903395597876,0.14530871718243,0.541,0.518,1
"PPIL2",0.0031326813596325,0.443974396710303,0.129,0.1,1
"COPE",0.00313500178949701,0.166383068983772,0.58,0.544,1
"MRPS18C",0.00313841080944753,0.233584465083436,0.366,0.322,1
"TRAFD1",0.00315298733827031,0.303078819696867,0.205,0.178,1
"SLC39A7",0.0031536521880216,-0.288812101993555,0.156,0.193,1
"SSR1",0.00316542394471242,-0.186200121595105,0.344,0.392,1
"ANKRD36B",0.00318096980158624,0.320096295668344,0.177,0.154,1
"DYM",0.00319525990247616,0.20440645838573,0.242,0.229,1
"LTA",0.0032075594201135,0.314563149641351,0.201,0.178,1
"TIFA",0.00322135265714213,-0.265522526861987,0.176,0.215,1
"GOLGA7",0.0032255127023832,0.173510039472862,0.335,0.319,1
"BLOC1S4",0.00323447299400046,0.257347775055705,0.314,0.273,1
"CNIH1",0.0032409407586112,0.180868971775381,0.423,0.396,1
"GLRX3",0.00327784110100286,0.126241819613819,0.19,0.189,1
"SENP5",0.00328235953471688,0.495007528807328,0.105,0.079,1
"DIDO1",0.00328985049447338,-0.228891083868524,0.247,0.291,1
"DYRK1A",0.00329519229004524,0.369525298659795,0.188,0.155,1
"RLF",0.00329750033902372,0.193225196292046,0.364,0.349,1
"VRK3",0.00330852223064979,0.369686779831309,0.171,0.136,1
"TTC39C",0.00330932707769175,0.11289551688246,0.382,0.383,1
"SUCLG2",0.00333317953724418,0.192158735309465,0.334,0.311,1
"DOCK2",0.00334498454922157,0.254623793380916,0.271,0.241,1
"RPP38",0.00334813094610146,0.41293239498815,0.139,0.107,1
"DNAJC4",0.00336730942632437,0.166093080953913,0.414,0.394,1
"SLC30A5",0.00338313848693046,0.367477671728918,0.119,0.103,1
"VAT1",0.00338595363161997,-0.244483152265223,0.139,0.171,1
"MTIF3",0.00339344031945857,0.176821581996564,0.328,0.317,1
"PRDM2",0.00339889254308836,0.122652525423737,0.208,0.21,1
"PDCL3",0.00340017645600562,0.350449827452779,0.188,0.153,1
"MARCH9",0.00340047033586232,-0.190095227976969,0.318,0.365,1
"IKBKE",0.00340233350313719,0.388584562692514,0.172,0.137,1
"ZDHHC20",0.003406496852056,0.34126237646829,0.199,0.162,1
"DCAF13",0.00341244572401074,0.444188772848453,0.119,0.088,1
"AASDHPPT",0.00341914863017621,0.17140537162647,0.285,0.273,1
"RGCC",0.00342332519873892,0.137531574479825,0.656,0.642,1
"IMMT",0.0034422664179153,-0.249120461036326,0.273,0.318,1
"NT5C2",0.00345065964281379,0.323456615232213,0.209,0.172,1
"NMRK1",0.00346006710434,0.237036194427064,0.276,0.25,1
"TMEM42",0.00346890562835125,0.49129723263364,0.107,0.08,1
"FOXN2",0.00350924757663622,0.248093211422176,0.293,0.259,1
"KCNAB2",0.00352390429841342,-0.158027090965254,0.45,0.5,1
"ATF2",0.00353016668295625,0.295960900051813,0.208,0.184,1
"RARS2",0.00354646153149026,0.404687613937162,0.141,0.11,1
"ZNF395",0.0035589536923904,-0.208166147329938,0.259,0.304,1
"MFSD10",0.00357246577140762,0.156942703518647,0.327,0.317,1
"MBP",0.00357324542866612,0.140884157083738,0.399,0.393,1
"DGLUCY",0.00359939813411861,0.363328022717892,0.138,0.118,1
"PSMD4",0.00360599770104514,0.120251009371954,0.398,0.391,1
"QRICH1",0.00361371542327421,0.131655628396614,0.237,0.236,1
"VPS35",0.00362378760911659,0.212380652835352,0.297,0.277,1
"RNH1",0.00365188966050813,0.161764500106408,0.417,0.396,1
"PSMD7",0.00366089467610297,0.182835297846036,0.365,0.346,1
"MTHFD2",0.00367107732145254,-0.314921469239507,0.198,0.231,1
"KMT2E-AS1",0.00369685648488434,0.35060590534812,0.164,0.137,1
"PTS",0.00371030678076449,0.464257565650276,0.121,0.092,1
"SUMO3",0.0037310628363506,0.204132091511335,0.368,0.34,1
"RAB3GAP2",0.00381484704801674,0.399888866986086,0.127,0.103,1
"ELK1",0.00381961337279589,-0.216938184210756,0.154,0.188,1
"CELF1",0.00383748982487819,0.277457969080759,0.269,0.234,1
"ACTR1B",0.00384068353174076,-0.125498922665289,0.282,0.32,1
"PSMB5",0.00384775352453964,0.328325586934622,0.203,0.166,1
"SAMM50",0.00385859656754667,0.314179722068808,0.14,0.122,1
"COA4",0.00386971007938871,0.287496775193185,0.218,0.193,1
"CREB1",0.00388242904697051,0.218125606397247,0.352,0.321,1
"EPS15L1",0.0038886294772606,0.343281130795901,0.127,0.111,1
"HELZ",0.00390242456541308,0.27931425731667,0.236,0.211,1
"ANAPC5",0.00390383350049436,0.101160537056595,0.422,0.422,1
"PCID2",0.00390679090432091,0.244652854347048,0.231,0.211,1
"DDX1",0.00391137809525229,0.316340622457663,0.153,0.119,1
"GTF2B",0.00392476957558454,0.217108500953534,0.321,0.297,1
"SECISBP2",0.00397979094893202,0.159346391235406,0.28,0.274,1
"NDUFAF2",0.00398321807853533,0.459621539995315,0.11,0.081,1
"ATP6V0B",0.00399033388229775,0.152966874917291,0.438,0.417,1
"AGFG1",0.00399217275684183,0.310395721009862,0.221,0.187,1
"MRPL44",0.00399702302514046,0.17192067822112,0.261,0.25,1
"GRAP2",0.00399922676512145,0.173901766378559,0.318,0.303,1
"ARMC8",0.00400366631852151,0.329560314443227,0.203,0.171,1
"PSMD13",0.00402024073928762,0.103226163244363,0.385,0.385,1
"GNA13",0.00402066290684604,0.192360762929664,0.227,0.218,1
"COX5A",0.00403012404865715,0.138401151236444,0.572,0.553,1
"TMEM41B",0.00403105932632837,-0.135931329127966,0.196,0.226,1
"NDUFA12",0.00407513854905703,0.116366357047802,0.567,0.56,1
"RELB",0.00408615492185691,0.195377409604214,0.42,0.389,1
"CCNG1",0.00412408729818113,-0.136357640825331,0.463,0.511,1
"DAXX",0.00413590099159423,0.110132349088564,0.281,0.281,1
"DYNC1I2",0.00415385656233437,0.350974503852751,0.164,0.138,1
"DMXL1",0.00416986386212476,0.294859728642964,0.129,0.119,1
"PBDC1",0.00417220735559878,0.325764825844446,0.205,0.17,1
"TNPO3",0.00417455676864026,0.452884249677997,0.113,0.087,1
"CD4",0.00418478624818126,-0.119981816765232,0.438,0.486,1
"NOL11",0.00420294777099657,0.346604306930628,0.178,0.144,1
"SMARCAD1",0.00421762773123327,0.342866627256457,0.118,0.101,1
"PPP1R16B",0.00422663049451094,0.462913073113941,0.106,0.083,1
"PPP4R3B",0.00423559867030583,0.224659353241996,0.346,0.313,1
"G2E3",0.00424527916522789,0.459723226059059,0.113,0.089,1
"ELOF1",0.00425188431968508,-0.143598348976752,0.156,0.182,1
"CHTOP",0.00428596395466452,0.267507271249843,0.221,0.197,1
"SCAMP3",0.00429952976363108,0.113715682938138,0.332,0.329,1
"INO80D",0.00431297120711702,0.403695217560671,0.139,0.112,1
"UVRAG",0.00431547828406268,0.349394324836829,0.191,0.157,1
"FBXL4",0.00433232346948783,0.359768430608593,0.168,0.136,1
"CENPC",0.00435150598821124,0.1988607512014,0.282,0.268,1
"SNRPG",0.00435841561930697,0.136760896739292,0.632,0.61,1
"WDR20",0.00435913522611154,0.421938966506011,0.11,0.089,1
"AHNAK",0.00436122902429058,-0.284837262741232,0.184,0.223,1
"SDCCAG8",0.00437667006664262,0.283888884459405,0.24,0.21,1
"MRPL20",0.00438656876662327,0.217784400768717,0.33,0.295,1
"CENPX",0.00438776665748785,0.28586058667275,0.228,0.2,1
"MBTD1",0.00439086490007095,0.314248250636338,0.107,0.095,1
"CRIPT",0.00440195802135745,0.384865758601098,0.155,0.123,1
"RTCB",0.00441827195027754,0.279294738665361,0.217,0.191,1
"CUL4A",0.00442165803771886,0.2692188215114,0.245,0.216,1
"TMEM131",0.00443970521808765,0.314078856915396,0.178,0.154,1
"ARFRP1",0.0044558665518914,0.183985244540456,0.19,0.183,1
"PCM1",0.00447064844380292,0.192974079367493,0.461,0.43,1
"COG3",0.00448371486823289,-0.233512614362299,0.19,0.228,1
"R3HCC1L",0.00451504571903393,0.429109074937625,0.129,0.102,1
"STAT2",0.00452824070861084,0.362636381724145,0.168,0.136,1
"INTS6L",0.00453609995148343,0.451448314174258,0.106,0.083,1
"AAMP",0.00454036072136505,0.193390704942659,0.276,0.259,1
"STRAP",0.00454139534668563,0.233431659619425,0.316,0.285,1
"SLIRP",0.00454369190207698,0.102567979499662,0.316,0.315,1
"PPP2R3C",0.00457094458862721,-0.152202753562768,0.125,0.148,1
"ZNF32",0.0045895295374891,0.163368821570678,0.279,0.267,1
"SOD2",0.00461794748738174,0.245752464527695,0.299,0.273,1
"MCMBP",0.00461957433824251,0.220688633905503,0.187,0.177,1
"CALM3",0.00467521535770015,0.116665326169628,0.527,0.52,1
"ZFPL1",0.00468076616328928,-0.152053454392218,0.143,0.168,1
"CHMP3",0.00469354198833122,0.24630826358196,0.254,0.231,1
"UBE2K",0.00471706958045666,0.248933021042555,0.273,0.244,1
"MFHAS1",0.00474560721618106,-0.292429046553839,0.089,0.116,1
"CCDC28A",0.00476885373405037,0.24722908112217,0.22,0.199,1
"ASCC2",0.00482575086937983,0.291563589744137,0.17,0.149,1
"NIPSNAP2",0.00483621572245629,0.132067228782061,0.201,0.2,1
"PRKCH",0.00484542867862561,0.140078616213673,0.483,0.472,1
"GALNT18",0.0048825627459335,-0.292001281167021,0.077,0.101,1
"SNRPC",0.00488280298755218,0.22688477242935,0.311,0.284,1
"RPP25L",0.00490688937705562,0.317759441269483,0.165,0.143,1
"XPO1",0.00491582465643875,0.328713734452033,0.191,0.155,1
"C5orf15",0.00494167217357572,0.387734006429333,0.141,0.114,1
"ELP2",0.00495561916013014,0.171964561740077,0.269,0.256,1
"C9orf85",0.00495593626416576,0.435353894058901,0.117,0.092,1
"TMEM179B",0.00496052052860096,0.217481263352046,0.393,0.349,1
"LFNG",0.00496134761877603,0.123379621665435,0.256,0.264,1
"PRKCSH",0.00500441316860537,-0.202549260406074,0.205,0.242,1
"VRK1",0.00500705882513108,0.457494936730102,0.115,0.087,1
"TPM3",0.00503769434707031,0.131962542584644,0.687,0.665,1
"OTUD4",0.00505251544211256,0.319839118432108,0.179,0.144,1
"TIMM23",0.00507861824352518,0.380564172917611,0.153,0.121,1
"PIK3R1",0.00509185822702123,-0.125595794672676,0.369,0.414,1
"GLI4",0.00510179208221701,0.270051060688945,0.1,0.092,1
"ITPKB",0.00514355003138684,-0.13042354744442,0.269,0.307,1
"PDCD10",0.00517902827715272,0.223724321507222,0.326,0.294,1
"GOLT1B",0.00518149455351799,0.285973087614832,0.241,0.211,1
"RHOBTB3",0.00519024496265239,0.417939413418904,0.125,0.097,1
"SH3KBP1",0.00521400118583312,0.184720172206293,0.442,0.411,1
"ZNF160",0.00522188953051233,-0.126741079705686,0.346,0.389,1
"MPP7",0.0052241484982036,0.365194302314857,0.161,0.134,1
"WDR13",0.00523750892094776,-0.142459904238416,0.084,0.1,1
"UBL4A",0.00524068121757933,0.313848129841613,0.168,0.145,1
"RPRD2",0.00524274786898712,0.324649515942641,0.196,0.167,1
"RBM33",0.00526809978251922,-0.119746291426745,0.352,0.396,1
"XRCC5",0.00530761241428431,0.102834938595873,0.582,0.574,1
"ERGIC2",0.00533376783969334,0.242396872685887,0.307,0.27,1
"KRI1",0.00533912975127126,0.377875380031035,0.142,0.116,1
"COX17",0.00536198543476742,0.253886162909258,0.278,0.25,1
"RAB11FIP2",0.00539204562124746,-0.224466789425645,0.134,0.165,1
"VPS13C",0.00539967337708617,0.212352079168313,0.377,0.341,1
"RNF20",0.00545337858597879,0.331408399037915,0.131,0.115,1
"CAMK1D",0.00545376502375002,0.348139874548925,0.169,0.139,1
"PIK3C3",0.0054749373457177,0.329704297615892,0.191,0.159,1
"RAB33A",0.00548262548562541,0.278975993164807,0.202,0.18,1
"NUP107",0.00549243102044869,0.266056135989254,0.174,0.157,1
"SNRNP40",0.00552177757059212,0.272256423483103,0.251,0.211,1
"FAM136A",0.00554096346155007,0.297160474042618,0.216,0.18,1
"CEP192",0.00555074599296628,0.419111901166719,0.115,0.092,1
"MRPL34",0.00555089797733212,0.143026684251465,0.475,0.459,1
"CEP290",0.00555252912399709,0.423278033253043,0.124,0.104,1
"BID",0.00555691239483312,0.382696676279836,0.151,0.119,1
"ZFAND6",0.00556918375549906,0.24627168937921,0.309,0.273,1
"SNX20",0.00557619955594543,0.231103744534221,0.251,0.229,1
"LSM8",0.00557830973965161,0.162006548345223,0.441,0.416,1
"GOSR1",0.00558316630703205,0.212499168851489,0.225,0.21,1
"LINC00339",0.00558966813435763,0.369998728071062,0.102,0.087,1
"RBMX",0.00559978855257479,0.105422408774447,0.403,0.407,1
"NOL8",0.00560993617314888,0.31630210752908,0.179,0.156,1
"NRF1",0.00561083499302718,0.427888216241763,0.117,0.089,1
"PSMC2",0.00562350898198143,0.217479184619764,0.244,0.225,1
"TSFM",0.00564535233219719,0.334509526428077,0.122,0.104,1
"SUN1",0.00564684067602067,-0.127140806809917,0.156,0.181,1
"FNTA",0.00565202155198652,0.126009129449198,0.504,0.491,1
"LAMTOR2",0.00565803076985534,0.250228969377552,0.262,0.221,1
"SCRN2",0.00566272118458118,0.275646197719869,0.174,0.157,1
"PSAP",0.00566511169064494,-0.156771884994681,0.4,0.447,1
"CARD11",0.0056691257597602,0.29417783802215,0.205,0.182,1
"ACAA2",0.00567655175053407,0.333564857578847,0.198,0.165,1
"PHF23",0.00568307165535608,0.250156059172472,0.213,0.193,1
"MAGOH",0.00570331963874986,0.136928193603486,0.453,0.44,1
"TXNDC12",0.00572259170177605,0.261790879836376,0.272,0.236,1
"SLC36A4",0.00572765459142868,0.24491468732185,0.16,0.148,1
"LMO7",0.00575327909094281,0.349780857846644,0.169,0.138,1
"ZNF770",0.00576753465656721,-0.108097748679456,0.242,0.275,1
"MPRIP",0.00578081232350426,0.310925454881397,0.199,0.168,1
"SMCHD1",0.00578200108654364,0.107803190385582,0.769,0.764,1
"CSNK1G2",0.00581140632275052,-0.131416359342658,0.422,0.468,1
"ATG10",0.00582161711548612,0.153425111425146,0.113,0.114,1
"NCOA3",0.00583914590865436,0.218634794804686,0.354,0.311,1
"VPS4B",0.0058483563597918,0.169874910789836,0.273,0.262,1
"COX19",0.00597597675924855,-0.232851814155044,0.179,0.216,1
"RNASEH2C",0.00597620038077059,0.242903677167147,0.271,0.245,1
"FBXL20",0.0059770283860113,0.373111633809814,0.133,0.11,1
"ZNF33A",0.00598066463591067,0.325750046916265,0.189,0.161,1
"COPS8",0.00601441387845974,0.280695640681533,0.175,0.155,1
"NSMCE1",0.0060179403167352,-0.270483349198642,0.269,0.286,1
"UGCG",0.00602639018469,-0.127893597159702,0.309,0.349,1
"HMG20A",0.00604934327467979,0.354589046316938,0.145,0.123,1
"SACM1L",0.00606506044252192,0.336580209344767,0.167,0.137,1
"CASP8",0.00609382505083816,-0.146194104392246,0.405,0.452,1
"CCNL1",0.00611504887207577,-0.122846615031281,0.499,0.546,1
"DHX36",0.00611877132435523,0.106571714223087,0.319,0.32,1
"SREK1IP1",0.00614652178286632,0.221190443002276,0.242,0.226,1
"BRIX1",0.00615459342261151,0.345842338204222,0.169,0.141,1
"FIP1L1",0.00615674204288361,0.123120679292047,0.318,0.315,1
"FAM126B",0.00615691082255815,0.449061571633738,0.112,0.087,1
"PIKFYVE",0.00615711232501341,0.403464590337977,0.112,0.092,1
"OSTM1",0.00616467437796675,0.405987611356375,0.129,0.103,1
"EIF2S1",0.00616608160452215,0.296180905826399,0.211,0.182,1
"MDH2",0.00618591684482973,0.120697095529862,0.493,0.482,1
"NDUFA6",0.00622032409893046,0.148073869813699,0.438,0.42,1
"SETD5",0.00622365069728271,0.212733919274944,0.342,0.315,1
"ILF3-DT",0.00622672413279448,-0.314192452395103,0.153,0.189,1
"PTGES2",0.00622917536851256,0.350870494721899,0.153,0.13,1
"NUDT22",0.00625189648261432,-0.168919747218215,0.291,0.333,1
"TRAPPC6A",0.0062902034817139,0.244489337179473,0.315,0.277,1
"Z93930.2",0.0062907931176824,-0.189493258790969,0.112,0.137,1
"SESN1",0.0063103905067484,0.439406260006769,0.127,0.099,1
"QARS",0.00631961616538184,-0.21692509373807,0.164,0.198,1
"RBBP6",0.0063205169473443,-0.137219315855917,0.5,0.547,1
"TAMM41",0.00635496283022763,0.378578081187871,0.119,0.098,1
"TLE4",0.00638864890305457,-0.10134428059806,0.248,0.278,1
"ACSL3",0.00640264483622028,0.244995182905372,0.111,0.105,1
"KMT2C",0.00641408605252196,0.228886345401633,0.366,0.328,1
"CACHD1",0.00645002851961372,0.452604335997607,0.107,0.083,1
"TMEM167A",0.00646037522988409,0.297497427609987,0.187,0.161,1
"ISYNA1",0.00646237335684873,-0.280925514874696,0.1,0.127,1
"BSCL2",0.00648414658072323,0.260204683554495,0.173,0.156,1
"VPS29",0.00649650137040393,0.176914604511006,0.307,0.292,1
"SMIM29",0.0064987230317804,0.353616008577306,0.164,0.137,1
"ARPC1A",0.00650746007489355,0.244086809070515,0.21,0.188,1
"SRCAP",0.00650750149714213,0.437356067199662,0.12,0.094,1
"SNW1",0.00651035457453918,0.140583966989904,0.287,0.279,1
"CCSER2",0.00651160504511378,0.201425160281513,0.393,0.363,1
"BCAT2",0.00657052972830487,0.415289922309425,0.105,0.085,1
"NPC2",0.00657952908886699,0.326767334868579,0.185,0.155,1
"EZR",0.00658933202616043,-0.148928903837049,0.414,0.461,1
"ZNF593",0.00660439578737687,0.444630465061822,0.114,0.086,1
"TDG",0.00660592129724528,-0.158215951057447,0.234,0.271,1
"CD3G",0.006640287132024,0.127172169927549,0.627,0.616,1
"UHRF2",0.00664256122661776,0.33516232390119,0.163,0.136,1
"SMYD2",0.0066714490636442,0.129850347755222,0.284,0.281,1
"POLDIP3",0.00674124661266395,-0.196983161703428,0.197,0.233,1
"RAD50",0.00675083564553055,0.271437961632161,0.181,0.146,1
"XPC",0.00676493769437727,0.137874405198484,0.242,0.238,1
"AARS",0.00677128982160289,-0.18495170534353,0.226,0.264,1
"MUTYH",0.00681183742345713,0.313559971192278,0.119,0.105,1
"DNAJC9",0.00683939730749265,0.271411933894312,0.119,0.109,1
"FAM200A",0.00684780680702576,0.474165191725731,0.101,0.075,1
"LYRM2",0.0068649898205496,-0.30899627476263,0.15,0.184,1
"SERINC1",0.00686833550169682,0.16863188993363,0.414,0.395,1
"ADAMTS6",0.00688449934434714,0.456401227945004,0.104,0.077,1
"MRPS11",0.00690384636733181,0.384840921999597,0.136,0.109,1
"SNX6",0.00693564394241546,0.140194799610445,0.453,0.44,1
"PPIG",0.00696428853603834,0.169979468810927,0.464,0.432,1
"TACC3",0.00705092987170495,-0.138733631635779,0.374,0.419,1
"RSL24D1",0.00708084703552525,-0.140747680731913,0.64,0.678,1
"GNG2",0.00708710551572915,0.214347993452494,0.333,0.306,1
"AKAP9",0.00708955099990158,0.129706878094335,0.389,0.387,1
"SF3A2",0.00710761497345499,-0.101638228904427,0.579,0.624,1
"AMFR",0.00710945508813628,-0.20099345261737,0.125,0.152,1
"SPON1",0.00711947736785243,0.362357311703167,0.119,0.104,1
"UBR3",0.00712366077566604,0.409223743764005,0.146,0.116,1
"HIST1H1D",0.00713830280007798,-0.170695494629655,0.41,0.457,1
"SBNO1",0.00715130685904629,0.296288075708209,0.177,0.154,1
"SH2B1",0.00719018666586068,-0.204622615753694,0.119,0.144,1
"NDUFA7",0.00719322062789372,0.196547632887213,0.397,0.362,1
"PRPF39",0.00724835023677738,0.383979895494093,0.14,0.109,1
"CEP63",0.0072688667976207,0.282103916198918,0.19,0.168,1
"TMEM141",0.00726995225912751,0.333326666308432,0.156,0.134,1
"TOP1",0.00728140922159435,0.195668021624819,0.373,0.349,1
"SMU1",0.00730581994848191,0.113070952634394,0.259,0.259,1
"DNAJC21",0.00731118804266419,-0.21937110620527,0.269,0.311,1
"TOX4",0.00734634081750585,0.162513679905751,0.271,0.26,1
"MAN2A1",0.00734695691653127,0.297408958807736,0.247,0.217,1
"PFKFB3",0.00735063020515931,0.150839068445454,0.429,0.416,1
"UBA2",0.00735449792196305,-0.133493023094433,0.582,0.627,1
"SECISBP2L",0.0073913743305749,0.148946313955346,0.241,0.236,1
"ARHGEF2",0.00743347199740747,0.339708556041728,0.179,0.147,1
"TSHZ1",0.00744546363666896,-0.381566590075662,0.109,0.139,1
"PLGRKT",0.0074534500850639,0.32860113281159,0.184,0.152,1
"CD40LG",0.00747065548841685,0.163973525715805,0.244,0.24,1
"POLR3A",0.0074816581438283,-0.1824248021373,0.088,0.107,1
"VPS13D",0.00750027961406503,0.380623117393893,0.141,0.116,1
"SCNM1",0.00751579152608406,0.252563000810902,0.281,0.242,1
"ACTR2",0.00752441979387245,0.15483426552192,0.471,0.446,1
"PLD3",0.00752497271056344,0.248506989648893,0.248,0.22,1
"PIGF",0.00754597525850488,0.351273199382564,0.165,0.136,1
"PTPN22",0.00759628526865447,0.386307162024219,0.134,0.109,1
"USP33",0.007621729736815,0.259633803506803,0.262,0.229,1
"PLEKHO1",0.00763098369726448,0.154684747225006,0.369,0.354,1
"RBM43",0.00764364953031125,-0.356636738255067,0.085,0.111,1
"VMA21",0.00770441347990618,0.207630933758351,0.161,0.152,1
"PDXDC1",0.00772281653743899,0.300843428551192,0.215,0.18,1
"SCAP",0.00774867812427911,0.267492225873218,0.163,0.146,1
"HK2",0.00776660415986371,-0.187297349280719,0.241,0.28,1
"ZDHHC17",0.00779626215038641,0.47264861221493,0.104,0.079,1
"CD2BP2",0.00784595051813734,0.315911641392032,0.162,0.138,1
"PSD4",0.00785240170229384,-0.111771112598285,0.285,0.32,1
"IL21R",0.00788558091373464,-0.354365793236509,0.132,0.164,1
"COG4",0.00790484078717101,0.38020685755013,0.116,0.096,1
"IQCB1",0.00791757595283186,0.350061627891864,0.139,0.118,1
"REXO4",0.0079375814227667,0.173288432036053,0.117,0.114,1
"SMIM26",0.00795529297527874,0.124855756050461,0.596,0.575,1
"DDX23",0.00795958634750295,0.373953655967909,0.128,0.108,1
"UROD",0.00798563921919111,0.272480783759205,0.178,0.158,1
"KLHL2",0.00802668484287964,0.327436621821565,0.1,0.088,1
"IAH1",0.00803538168615209,0.300182933117873,0.207,0.174,1
"PRPF38B",0.00809740349071918,-0.152085176520036,0.345,0.388,1
"TMEM71",0.00809776068912173,-0.282067562990896,0.156,0.191,1
"CCDC47",0.00810050470775217,0.153704091452867,0.212,0.204,1
"STMP1",0.00810445600800863,0.127183135244097,0.379,0.374,1
"NEAT1",0.0081075137121361,-0.137667362337835,0.448,0.493,1
"C20orf27",0.00816598068620039,0.430117210871117,0.112,0.086,1
"AC025159.1",0.00816600662486105,0.297270151149695,0.151,0.134,1
"CEBPZ",0.00818279104020257,0.1710172810332,0.364,0.349,1
"PAXX",0.0081844979343931,0.134477731153432,0.555,0.538,1
"TM2D1",0.00819395275487881,0.180675625779942,0.226,0.216,1
"MLEC",0.00819928696358465,-0.195029837303628,0.231,0.27,1
"RIF1",0.00823121160013037,0.312232792786739,0.188,0.154,1
"MAP4K5",0.00826411893425748,0.348058193122001,0.156,0.132,1
"PTPN6",0.0083082617221357,0.219367200996156,0.315,0.274,1
"VPS26C",0.00831159446436999,0.211786526657989,0.219,0.202,1
"MYD88",0.0083265357599391,0.306679333775937,0.171,0.146,1
"TRAK2",0.00833460127495406,0.403468122296789,0.115,0.09,1
"GOLGB1",0.00836114470955811,0.255081801816462,0.273,0.245,1
"NSUN6",0.00839613529010345,0.426476344900232,0.11,0.083,1
