"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"EDC4",0.233687572324957,-0.145152353075745,0.091,0.114,1
"UTP25",0.233751347786409,0.533491305566291,0.109,0.073,1
"CD28",0.233911675826635,0.10009197066875,0.354,0.364,1
"ABT1",0.234030993190342,-0.234542861160021,0.292,0.314,1
"COG2",0.234039872686819,0.459729720143842,0.12,0.082,1
"AP3M1",0.234118692744767,0.547120513768162,0.114,0.077,1
"PSMC4",0.234182398605184,0.285896797286698,0.28,0.25,1
"BAX",0.234185599909646,-0.226202048053445,0.562,0.623,1
"ZNF429",0.234189997475669,-0.325693152788213,0.1,0.136,1
"RBPJ",0.234402664352838,-0.196761104015043,0.226,0.277,1
"ATF7IP2",0.234417699170598,0.103675617010541,0.205,0.209,1
"NDUFS5",0.234469784767968,0.189916493386206,0.615,0.582,1
"BCL7C",0.234818682180726,0.318310129258703,0.316,0.264,1
"MIB1",0.234832600288371,0.621450714479695,0.109,0.077,1
"ATG12",0.234933666226955,-0.108818386987224,0.242,0.282,1
"EXOC1",0.235144086356207,0.360837036744769,0.118,0.105,1
"MRPL55",0.23515031668297,-0.337291950323491,0.17,0.218,1
"FAM214A",0.23524208377266,0.252453191432495,0.123,0.118,1
"NME6",0.235388654276328,-0.566968715420878,0.083,0.118,1
"CALM1",0.235589476612376,-0.127221258175319,0.882,0.918,1
"AFF1",0.235741377828311,0.377137285899551,0.294,0.259,1
"CERS5",0.235892949804303,0.656682742932205,0.107,0.073,1
"MTREX",0.236043504861802,-0.418900573900635,0.124,0.168,1
"SUPT4H1",0.236059988246144,-0.210382105626017,0.387,0.45,1
"BCAP31",0.236128259284824,0.100063759844785,0.504,0.514,1
"SFXN3",0.236144557373663,-0.380570961389338,0.077,0.109,1
"PYGB",0.236274463916732,0.46936579101908,0.115,0.077,1
"ATM",0.236472284321955,0.240551226965309,0.505,0.468,1
"STXBP2",0.23653145736272,-0.227982958173559,0.267,0.323,1
"EMB",0.236953150273257,0.32765192671455,0.244,0.191,1
"PIGS",0.237409766460123,-0.432972151582677,0.131,0.159,1
"IMP3",0.237500608474397,0.218916826842708,0.545,0.495,1
"ERGIC2",0.237529549877356,0.382311337989069,0.24,0.191,1
"UXS1",0.237616836078646,-0.124357216745307,0.312,0.364,1
"MVD",0.237665594987199,-0.441708971984563,0.076,0.109,1
"ABHD14B",0.237889236250314,-0.14385679850512,0.371,0.364,1
"AP3S1",0.237913187508739,-0.326022412914763,0.293,0.345,1
"MAP7D1",0.238240923242564,-0.196626782685611,0.335,0.341,1
"NCF4",0.238391823071448,-0.268915525983673,0.185,0.232,1
"BRD2",0.238462348775717,-0.185724051033201,0.396,0.459,1
"TRG-AS1",0.238807732959131,0.490393208073797,0.168,0.123,1
"KMT2A",0.238925648870217,0.269725097998084,0.478,0.427,1
"ZNF787",0.238993941864952,0.12661998121187,0.107,0.114,1
"UQCR10",0.239330424940268,0.129111450021018,0.757,0.768,1
"RAMAC",0.239661404756403,-0.189450731705459,0.154,0.195,1
"CASP9",0.239680876050941,-0.351019487872512,0.082,0.114,1
"PSMA7",0.23971755792121,-0.181933069718187,0.731,0.75,1
"CRIP1",0.240224958634745,-0.189223999054863,0.639,0.664,1
"ARL16",0.240571113477972,0.504820551163817,0.158,0.123,1
"PCF11",0.240855310961625,0.196234228689405,0.207,0.205,1
"EML3",0.240951394789323,-0.195442673620167,0.148,0.182,1
"C16orf91",0.241049879225229,-0.498060753683507,0.077,0.114,1
"MRPS21",0.241499776673352,0.192668036621127,0.539,0.527,1
"TMEM205",0.241547031978595,0.13596437797587,0.144,0.15,1
"PREP",0.241714942072337,0.497212523309934,0.142,0.1,1
"PSAP",0.242059901394598,-0.175701116679969,0.414,0.477,1
"LARP7",0.242313588777023,0.238796389788406,0.198,0.155,1
"FARSB",0.242362874515093,0.505202426326256,0.132,0.1,1
"HIPK3",0.242404740525373,0.253637043239988,0.145,0.141,1
"LIX1L",0.242745433661537,-0.175045535161054,0.219,0.264,1
"PEX1",0.242924966308458,-0.610290796857162,0.066,0.1,1
"ERCC3",0.242940754862555,-0.511717954546744,0.133,0.168,1
"JMJD1C",0.243333218639763,0.293621440964385,0.342,0.286,1
"ZNF318",0.243726307771331,-0.6031630669269,0.085,0.123,1
"RANBP2",0.244120248021511,0.33818978676348,0.251,0.223,1
"ZFPL1",0.244478959074461,-0.335997822483935,0.106,0.141,1
"SLC25A38",0.244582270923008,-0.116742855118472,0.285,0.336,1
"OBI1",0.244613889857726,0.623327323054449,0.118,0.082,1
"UCHL3",0.244642595308348,0.487046406987554,0.142,0.114,1
"NFX1",0.244710326014958,-0.3609233660729,0.131,0.15,1
"AIMP1",0.244842894157062,-0.303990686620711,0.306,0.364,1
"CCDC92",0.244920546913477,0.336229043292829,0.125,0.114,1
"ZC3H13",0.245071537008671,-0.305977953843493,0.208,0.227,1
"PRELID1",0.245428386956095,0.252006609811595,0.516,0.455,1
"TARDBP",0.245841480364227,0.437500672077349,0.193,0.145,1
"HSD17B7",0.246227645296256,0.3942016039663,0.141,0.1,1
"CLK3",0.246618230189593,-0.100799528428448,0.234,0.273,1
"METTL21A",0.246809887360329,0.539320156053023,0.14,0.1,1
"PRDX6",0.246988311534912,0.240425889236388,0.491,0.436,1
"GPANK1",0.247178638120205,0.113312620522809,0.138,0.114,1
"RHOT2",0.247218457642588,0.292364954625362,0.212,0.2,1
"MRPS27",0.247349946034367,0.459026218037595,0.145,0.118,1
"CLTC",0.247418781381931,0.387084898810615,0.194,0.159,1
"STAMBPL1",0.247446104276922,0.269414654011247,0.379,0.327,1
"TMEM170A",0.247449795841126,0.447514536220573,0.171,0.132,1
"PPP3CC",0.247514729300118,-0.234450430366231,0.241,0.291,1
"DHX38",0.247579086421678,0.316773500369993,0.102,0.095,1
"RPP38",0.247804973263954,0.519269813223826,0.144,0.105,1
"CSK",0.247862055459652,-0.17290582267549,0.721,0.768,1
"SLC41A3",0.248456594921106,-0.286819971266609,0.081,0.109,1
"IDH3B",0.248564071751575,0.371277145599828,0.216,0.177,1
"TBL1X",0.248879368680732,0.462912419368753,0.137,0.118,1
"TMEM60",0.24898895356018,0.307913717183945,0.132,0.123,1
"SPINT2",0.249119281053253,-0.110933367155822,0.19,0.227,1
"KARS",0.249147860847825,-0.171196883912953,0.25,0.3,1
"SCAI",0.249603572496296,0.545074652712371,0.115,0.077,1
"NAAA",0.25011726989748,0.162800393730587,0.187,0.15,1
"IPO8",0.250247438699242,0.560443790648054,0.112,0.077,1
"MAST4",0.250358735903178,0.25314324275706,0.187,0.191,1
"ABCF1",0.250830925083379,0.373242701373642,0.22,0.182,1
"NLRC3",0.250834802644319,-0.404849583302477,0.135,0.155,1
"SNX29",0.250905966809628,0.541090087653998,0.103,0.068,1
"KPNA1",0.250991128872058,-0.364535847332072,0.161,0.209,1
"IQGAP2",0.251362064313234,0.159173918435506,0.317,0.318,1
"VRK3",0.251571686520189,0.412527094036037,0.138,0.118,1
"JAK1",0.252554344941274,-0.11155186131744,0.842,0.882,1
"ANKRD26",0.252729124577946,0.650250346083169,0.118,0.082,1
"TSNAX",0.253093111744273,-0.303546905597924,0.224,0.277,1
"RPL34",0.253177511350666,-0.105761737610894,0.999,1,1
"DPH7",0.253216286411148,0.534860781153252,0.125,0.086,1
"TCEAL8",0.253309737830307,0.437927305722799,0.163,0.123,1
"NTAN1",0.253416021875305,-0.412737253803629,0.182,0.227,1
"PCMT1",0.253466862905791,-0.305390641277945,0.264,0.318,1
"MESD",0.253703900022664,-0.207680747491342,0.218,0.223,1
"MIS12",0.253899647741865,-0.140788674261063,0.112,0.105,1
"ESYT1",0.253995677252648,-0.327182929203822,0.229,0.282,1
"KLF9",0.254031567865483,-0.390640460280103,0.111,0.15,1
"TRAF3",0.254258103073358,0.475349407598558,0.161,0.127,1
"BABAM1",0.254957688401903,0.154786203765916,0.252,0.214,1
"NCLN",0.254966809992038,-0.614672105033093,0.085,0.118,1
"DCTN4",0.255273132484447,0.148518238061836,0.154,0.159,1
"TFB1M",0.255407721094188,0.335957959720605,0.114,0.105,1
"SNRPC",0.255458697184004,0.254906516688765,0.327,0.295,1
"ACADM",0.255721255878607,0.441464135995319,0.183,0.145,1
"S100A4",0.255856905813828,-0.2546246874396,0.56,0.5,1
"SAR1B",0.255868254695942,0.453439317759488,0.157,0.114,1
"IWS1",0.256216981642811,0.418362769194745,0.201,0.155,1
"SNX2",0.256821409852864,0.259776653841226,0.225,0.205,1
"ARL8A",0.256919161172503,-0.354827505846238,0.208,0.259,1
"BRAP",0.256949523769881,-0.54241324038906,0.109,0.15,1
"GSTM1",0.256983251332178,0.214690190506858,0.101,0.077,1
"TIMM10B",0.257236370221347,0.446869662852438,0.124,0.105,1
"ZNF644",0.257847872506082,0.284779476219616,0.232,0.214,1
"YTHDF3",0.258150706480506,-0.494734217664757,0.108,0.141,1
"BAG1",0.258392487659182,-0.310381378178427,0.27,0.318,1
"DCPS",0.258423520242513,0.43204211144989,0.134,0.109,1
"PRKAG2",0.25866064294167,0.500527271471084,0.115,0.091,1
"SEC61G",0.259120237666645,-0.134309576660393,0.661,0.718,1
"TMEM258",0.259589938120225,0.107767036463,0.688,0.691,1
"ANXA2R",0.259659819051744,-0.308791115418671,0.378,0.427,1
"ZFC3H1",0.259689266719588,-0.280380631622487,0.305,0.359,1
"U2SURP",0.259716720404491,-0.231930948727131,0.418,0.464,1
"PDE7A",0.260102337845431,0.350831026650062,0.314,0.273,1
"ROCK2",0.260603149307399,-0.46222581821328,0.098,0.136,1
"SELPLG",0.260904275029734,-0.151800833556849,0.666,0.723,1
"FAM117A",0.261079924534119,-0.265005953208158,0.312,0.368,1
"LASP1",0.26147970971571,-0.180913955883609,0.19,0.232,1
"HIPK2",0.261741894281617,-0.15664786247608,0.086,0.109,1
"TMEM167B",0.261745609789729,0.40153308690122,0.108,0.1,1
"CISD2",0.261746766467361,0.211604010223832,0.251,0.241,1
"TMPO",0.262067044726343,-0.116186692569188,0.367,0.418,1
"RIT1",0.262247777243728,0.442294947507507,0.112,0.077,1
"GLO1",0.262261162604484,0.473622394450345,0.16,0.118,1
"C1GALT1C1",0.262645032793709,0.370167813409802,0.212,0.182,1
"FARSA",0.262782325532936,0.398236074775993,0.236,0.2,1
"FCMR",0.262846710462746,0.114210307208855,0.675,0.682,1
"LRRC8C",0.262954078971588,0.109623778414971,0.199,0.205,1
"SDHA",0.26333469137714,-0.175316646060732,0.33,0.386,1
"SNRPA",0.263893913511103,0.105664455304747,0.351,0.3,1
"CTNNB1",0.264051446882234,0.331227533809237,0.255,0.227,1
"RAB1B",0.264597316668909,-0.327620621528861,0.319,0.373,1
"H2AFJ",0.264808282879414,-0.383883092335577,0.158,0.205,1
"TMED10",0.264930850379672,-0.306823095751775,0.277,0.323,1
"GSTM3",0.265613840936799,-0.503587933565881,0.086,0.123,1
"ARPP19",0.265939545277955,0.410871389008301,0.175,0.132,1
"IGSF8",0.266041213231617,0.119795747565022,0.183,0.191,1
"JTB",0.266245092366593,0.214930962264626,0.564,0.518,1
"EBPL",0.266398020104528,0.284660525617951,0.341,0.295,1
"RNF168",0.266929632685833,0.118641929687286,0.152,0.159,1
"PHF11",0.267399623440986,0.30998689482709,0.361,0.327,1
"CSRP1",0.267669865681823,-0.491242509939023,0.111,0.15,1
"COTL1",0.267821264505769,-0.103662493354145,0.454,0.427,1
"TUBB",0.268683292186004,-0.160985471050333,0.779,0.818,1
"MAN1B1",0.268896895615313,0.395942553944907,0.102,0.091,1
"ESCO1",0.268915936580963,0.257061643730951,0.213,0.168,1
"HMG20A",0.26898813024291,0.586842000250748,0.103,0.073,1
"MLLT6",0.269215688802577,-0.303835806821393,0.193,0.241,1
"STAM",0.269272789771925,-0.121106081423164,0.193,0.223,1
"MRPS2",0.269480250023945,-0.305066722570916,0.192,0.241,1
"KPNB1",0.269587679278069,0.222369779569304,0.423,0.364,1
"SLC7A6",0.269649630954348,0.417419931215226,0.207,0.159,1
"TNFRSF1A",0.269769065136282,0.119632306017055,0.162,0.168,1
"TOPORS",0.269787166357536,-0.416611237254932,0.108,0.127,1
"KIF2A",0.26981700646656,0.191337334406598,0.604,0.586,1
"METAP1",0.270000060047982,-0.379284560643453,0.177,0.223,1
"PGP",0.270063495707651,-0.36088879708259,0.154,0.2,1
"BLOC1S6",0.270237295622634,-0.335077691605284,0.135,0.177,1
"TDRD3",0.270239346399253,0.610855872587166,0.121,0.086,1
"ATXN7L1",0.270596512456714,0.606868208645588,0.117,0.082,1
"IL27RA",0.270822141224527,0.247344437875029,0.305,0.286,1
"TMEM141",0.271143535132046,0.502467189357432,0.129,0.091,1
"APEX1",0.271837620717106,0.225931682802687,0.425,0.395,1
"ZMYM5",0.272583481973909,-0.347896423502361,0.159,0.205,1
"C19orf48",0.273236190426575,-0.384230020519542,0.098,0.132,1
"MRPL54",0.273261143363937,-0.235618554138924,0.32,0.377,1
"TRAPPC6B",0.273315169598905,0.626581777795864,0.101,0.068,1
"MRPS15",0.273502896306359,-0.314670501713291,0.25,0.277,1
"KLF16",0.27360509564362,-0.509360147261103,0.099,0.127,1
"CEP104",0.273651375019921,0.130557145689451,0.101,0.105,1
"SRP68",0.273664729304088,-0.30753330083982,0.187,0.236,1
"MAPK13",0.273917092645533,0.494272914124261,0.15,0.109,1
"UBL7",0.274053027139914,0.246471566790208,0.278,0.255,1
"COG3",0.274244881325861,-0.366588569661082,0.135,0.177,1
"INTS6",0.27453775928103,0.382278346029902,0.185,0.164,1
"HECTD1",0.274995754544,-0.182652064436007,0.218,0.259,1
"ATP5MPL",0.275005462548384,0.128317840575681,0.504,0.495,1
"AKAP11",0.275016006075562,0.446950120449555,0.166,0.123,1
"SH3KBP1",0.275264086334402,-0.133914075659267,0.362,0.418,1
"NQO2",0.275656284390797,0.150709547605641,0.098,0.1,1
"CCDC22",0.275933270781769,-0.171312692525413,0.103,0.127,1
"OTULIN",0.276074974978663,-0.411420052464859,0.118,0.159,1
"MBIP",0.276143525680086,0.571195034849659,0.111,0.077,1
"STAT5B",0.276579865437893,0.14638723773492,0.372,0.377,1
"MED6",0.276632037446899,0.410651361762785,0.167,0.127,1
"SPG21",0.276791044795429,-0.302618157222752,0.229,0.255,1
"NUMB",0.277143849756658,0.43556542916638,0.171,0.132,1
"ZFPM1",0.277796615802558,-0.546740250824939,0.089,0.118,1
"ZRANB2",0.277849394670319,0.102097865461107,0.428,0.432,1
"CARS2",0.27811474612313,0.302383407579399,0.101,0.073,1
"CASP2",0.278132174620802,0.438444729255699,0.14,0.1,1
"HDHD5",0.278566636564144,-0.153756824627054,0.235,0.277,1
"NDUFS7",0.279256726856311,-0.265263543202657,0.346,0.395,1
"CNOT3",0.279331284685723,0.58358545968057,0.119,0.086,1
"HIGD1A",0.279620452117899,0.429571590430712,0.178,0.136,1
"TMEM9B",0.279630892914345,0.253046966510482,0.207,0.195,1
"CDKN2AIP",0.279660611205495,-0.307876948817762,0.192,0.241,1
"ZFYVE27",0.280458277211963,-0.535286202008759,0.095,0.127,1
"TMEM245",0.280462244046479,0.637192661649789,0.116,0.082,1
"RCHY1",0.280522933956323,-0.165520441608832,0.106,0.132,1
"SSBP4",0.280745110336872,-0.204133868526296,0.314,0.368,1
"TMEM156",0.280793702564706,0.240109300401814,0.233,0.218,1
"OVCA2",0.280919138882759,-0.479384084534529,0.099,0.136,1
"PAIP2",0.280958653938478,0.155738611735507,0.671,0.645,1
"COA6",0.28096003919817,0.30217633261088,0.271,0.241,1
"ACTN1",0.281038908942856,-0.243278906708647,0.359,0.377,1
"WDR45",0.281211692097666,-0.176147765571679,0.193,0.232,1
"HSF2",0.281668396092488,0.524792053022523,0.102,0.068,1
"FCRL3",0.282279131680968,0.356694772117959,0.144,0.105,1
"PRRC2B",0.282596339321536,-0.235325239072719,0.24,0.286,1
"XPO1",0.282870629892958,-0.365206454408086,0.144,0.164,1
"PSMG4",0.282961726681965,0.297732133553811,0.149,0.141,1
"RAB33A",0.283384431298416,-0.388824671035339,0.138,0.182,1
"IRF1",0.283692035141971,-0.204484649013537,0.57,0.577,1
"NXT1",0.283941275718828,-0.264406463663081,0.286,0.341,1
"YWHAB",0.284838167569943,0.103445999735924,0.864,0.832,1
"POLR2H",0.285067795290565,-0.264686554446925,0.218,0.268,1
"FAM53C",0.285082777919938,-0.474771406577071,0.073,0.105,1
"RBM39",0.285143910779492,-0.157740264264314,0.712,0.745,1
"WBP4",0.285235484060375,-0.522707636531901,0.12,0.15,1
"TRIR",0.28567282805581,0.102499541572242,0.774,0.773,1
"TRAP1",0.285739140844919,0.114742939497507,0.198,0.168,1
"CEP120",0.286192647894955,0.388969353980487,0.158,0.136,1
"DYNLL1",0.28641307085031,-0.182131494570552,0.348,0.359,1
"CCNG1",0.2864909264053,0.158075355692543,0.316,0.318,1
"SPNS1",0.286646839832988,-0.117811765342315,0.112,0.132,1
"YBX1",0.286718978359783,-0.105445013433028,0.927,0.941,1
"ARID2",0.286875613132315,0.370778139565809,0.237,0.191,1
"PEAK1",0.287065099167948,0.152574776561778,0.096,0.105,1
"VPS26B",0.287077890359627,-0.404976690811213,0.184,0.223,1
"C21orf91",0.287232340113565,0.401773809568447,0.185,0.141,1
"RGP1",0.287734367855054,0.528400576887656,0.101,0.068,1
"TXNDC11",0.288041756806071,0.434657351944008,0.153,0.123,1
"METTL26",0.288163807539909,0.131835379005804,0.497,0.482,1
"AARSD1",0.288342147462145,0.54064347479091,0.125,0.095,1
"IP6K1",0.288441103738878,0.413157003215899,0.176,0.141,1
"ARL5A",0.288525393731336,0.306355424566598,0.301,0.259,1
"SYAP1",0.288686278410852,0.512911429515898,0.144,0.109,1
"PRPF19",0.288856391435461,0.371628800997586,0.21,0.164,1
"GNL3",0.288870428087901,0.365022360868442,0.218,0.173,1
"KIAA0100",0.289063880765265,-0.508370318101254,0.124,0.15,1
"HNRNPA0",0.289116665603982,-0.11684948330801,0.647,0.7,1
"TNFRSF25",0.289241455227929,-0.151380096271765,0.348,0.341,1
"DRAM2",0.289357091625517,-0.248549094340887,0.222,0.273,1
"NKTR",0.289434029722827,0.283376823012973,0.381,0.35,1
"C5orf51",0.289508585484774,0.418399192561641,0.144,0.105,1
"ARFGEF2",0.289636035129559,0.602648446717062,0.114,0.082,1
"C1orf52",0.289807398971444,-0.15255965035963,0.18,0.214,1
"STX6",0.289846182549524,0.262936006737164,0.126,0.095,1
"PECR",0.290371299172079,0.109828219200609,0.107,0.109,1
"JARID2",0.290507749583115,0.362485465981547,0.193,0.168,1
"LMBRD1",0.291366112163532,0.299611932999421,0.333,0.291,1
"NUDT16L1",0.29149141200375,-0.181657876401566,0.228,0.264,1
"SPTLC2",0.29179800644239,-0.312681034587099,0.143,0.182,1
"WDR36",0.291828467783899,0.348833946165352,0.151,0.114,1
"CRY1",0.292076099015178,-0.501019120614355,0.104,0.141,1
"PANK3",0.292151322683025,-0.38664094353166,0.079,0.109,1
"ANAPC11",0.292566176155988,0.266273379554677,0.346,0.309,1
"GPATCH8",0.292757733199234,0.323740708204869,0.288,0.236,1
"SCNM1",0.29288065216898,0.174511044800777,0.254,0.245,1
"NOL11",0.293013819014317,-0.137405763997147,0.176,0.173,1
"SRSF8",0.293153485793984,-0.170179710912153,0.348,0.4,1
"SLC7A1",0.293316816136966,-0.595022608839336,0.087,0.123,1
"SURF6",0.293427300169413,-0.405741254097711,0.111,0.132,1
"ANAPC5",0.294201018622754,-0.177753388255643,0.371,0.427,1
"DDX39A",0.294225660023838,-0.238034880763411,0.375,0.432,1
"GPCPD1",0.294232588248458,-0.10847840073339,0.203,0.236,1
"STAMBP",0.294288263201667,0.352419023527125,0.173,0.155,1
"DYNC1I2",0.294572134396651,0.280802172626105,0.156,0.141,1
"EID1",0.294598114421995,0.197300175782534,0.554,0.527,1
"DEXI",0.294673069921978,0.324436169664304,0.177,0.159,1
"KXD1",0.294760455418696,0.222916742388978,0.279,0.268,1
"KIAA1109",0.294864669600843,0.312120455328075,0.167,0.155,1
"TNRC6A",0.294898837144396,0.381703544233358,0.211,0.173,1
"SYNCRIP",0.295176003523343,0.133680593740614,0.296,0.3,1
"BIRC6",0.295196736078942,0.269574179721828,0.36,0.305,1
"C16orf54",0.295569297968386,-0.354782538816694,0.177,0.209,1
"MED13L",0.295589961750561,0.339865859493808,0.225,0.177,1
"CTBS",0.295632108436442,0.402581425046431,0.198,0.164,1
"FAM207A",0.295737795443053,0.458802418111119,0.175,0.136,1
"UBE2O",0.295923860165852,-0.363080905563977,0.087,0.118,1
"HELB",0.296275289959149,-0.192213809592424,0.153,0.155,1
"MCRIP2",0.29669568694792,0.14622964469701,0.171,0.141,1
"TAF4B",0.296807169235399,0.490714703131895,0.162,0.127,1
"AKT2",0.296840236248934,-0.352169256400444,0.183,0.214,1
"RBCK1",0.296973573585524,-0.289144856278825,0.344,0.391,1
"SPCS3",0.297143477342976,-0.254885487791313,0.304,0.332,1
"R3HCC1L",0.297352945305744,0.441662186236805,0.133,0.095,1
"ARSA",0.2976127062306,0.551024016798229,0.123,0.091,1
"RPN1",0.297925605607844,0.110468564003329,0.394,0.345,1
"TMCC1",0.298269173724712,0.29812998911738,0.119,0.109,1
"POLR2G",0.29834589821521,0.227773875025315,0.258,0.241,1
"EIF2S1",0.298591661704808,0.273428071991492,0.234,0.186,1
"ALYREF",0.298801263322214,-0.232600618444031,0.306,0.359,1
"NT5C3B",0.299037638308428,0.425911704581574,0.107,0.086,1
"ZNF444",0.299329954977872,-0.226387779777688,0.18,0.223,1
"CYFIP2",0.299357372532659,-0.13403135988572,0.464,0.523,1
"DCAF12",0.299711834145927,0.441702841469911,0.149,0.109,1
"NCOR2",0.299911595718566,-0.374509791250267,0.079,0.109,1
"MRPL11",0.300439924022393,-0.256743564510375,0.158,0.164,1
"USP24",0.300455775229024,0.318879904158499,0.215,0.168,1
"DYNC1LI1",0.30056027781784,-0.33339817436568,0.149,0.191,1
"LPAR2",0.300887397369107,-0.176546999376157,0.117,0.141,1
"AARS",0.300915930010887,-0.324288483229526,0.16,0.205,1
"BUD13",0.300973460062242,0.51389004865475,0.108,0.082,1
"TAPBPL",0.30097721920537,0.521170847941943,0.127,0.091,1
"TMEM8A",0.301028419102205,-0.364724149299486,0.148,0.164,1
"TMEM209",0.301301845154673,0.557877523088458,0.109,0.077,1
"CCDC32",0.301396298901583,0.330075853001937,0.124,0.091,1
"FBRSL1",0.301428061101065,-0.365579860069106,0.125,0.164,1
"TUG1",0.301915453155168,0.561677142722139,0.101,0.068,1
"NDUFA13",0.301915758217635,0.140722536841098,0.736,0.723,1
"PI4KB",0.301941312282956,0.512699518876452,0.123,0.095,1
"ARRDC2",0.30199792806179,0.372015160225931,0.218,0.191,1
"TRIM59",0.302090596305007,-0.334294000204156,0.153,0.173,1
"ZNF24",0.302182246041434,-0.155466515897962,0.356,0.409,1
"AKNA",0.30249899896071,0.192594421812564,0.377,0.359,1
"TRIM8",0.302643995858468,-0.258911547884828,0.179,0.223,1
"CORO7",0.302645755275254,-0.315783002529345,0.202,0.25,1
"MGAT4B",0.302764998494822,-0.331365625407463,0.198,0.245,1
"MRPL39",0.303184052325438,-0.462764712083642,0.121,0.155,1
"RPL26L1",0.30324155763546,0.316269316335588,0.106,0.095,1
"RFFL",0.303755163672687,0.217602638468894,0.114,0.118,1
"EHMT1",0.304384412015945,0.394912953363547,0.23,0.186,1
"TRIM26",0.304933528521123,-0.541306358768154,0.073,0.105,1
"FASTKD2",0.305036030706692,0.51232361077921,0.111,0.082,1
"CANX",0.305375783942791,-0.242362691814795,0.379,0.423,1
"PPP1CC",0.305737198821614,0.176067175639224,0.423,0.414,1
"TUT4",0.305766777562169,0.281384992012824,0.419,0.368,1
"SAFB",0.305775566963056,0.283543416881276,0.33,0.277,1
"TUSC2",0.306028373605734,0.395111191659619,0.18,0.141,1
"DELE1",0.306256493664835,-0.449249809521433,0.144,0.186,1
"LINC00623",0.306304650761506,0.4468850183079,0.15,0.123,1
"HSD17B8",0.306575130673887,-0.586873498920289,0.07,0.1,1
"CFAP36",0.306656611714649,0.155015919593348,0.219,0.214,1
"DBF4",0.306696904659021,-0.487693861959002,0.138,0.168,1
"CHFR",0.306732221233203,0.448705845843977,0.118,0.095,1
"PJA1",0.306785891833807,-0.44577543370939,0.117,0.15,1
"CCDC130",0.306794181877386,0.522424689117647,0.132,0.095,1
"POC1B",0.30707350156929,-0.55010287864835,0.079,0.1,1
"SIGMAR1",0.307100956767164,-0.461981810710487,0.132,0.164,1
"NME1",0.307263866706797,0.377963225830089,0.22,0.186,1
"OLA1",0.307285204579594,0.18421059492455,0.294,0.277,1
"PAGR1",0.307327369230931,0.373868008661923,0.199,0.164,1
"TTC19",0.307798881425882,0.113289710699032,0.216,0.182,1
"KDM3B",0.30814417210063,-0.188234071280252,0.138,0.132,1
"SFMBT2",0.308468031740525,0.158849655787712,0.163,0.164,1
"NUDT1",0.308631432974192,-0.353325723612163,0.163,0.186,1
"ACTB",0.309021848621542,-0.112341204800712,0.993,1,1
"CASC3",0.309111340303792,-0.380320154014972,0.167,0.209,1
"C11orf49",0.309304165640149,0.515046636732784,0.1,0.077,1
"TRA2B",0.309529434120881,-0.175100250962952,0.429,0.486,1
"NAA50",0.309784945824515,-0.327416271791618,0.117,0.155,1
"RETREG1",0.309787303961857,-0.117303909133742,0.35,0.4,1
"GLS",0.309788125840215,0.187145814971871,0.442,0.395,1
"RUNX3",0.309798711164325,0.117262950612583,0.279,0.241,1
"DBNDD2",0.31042065818569,-0.328947388987632,0.2,0.245,1
"AASDHPPT",0.311387622208665,0.159684978006508,0.244,0.245,1
"CCDC47",0.311548260383428,0.113954662176427,0.161,0.168,1
"LONP1",0.311597298232875,-0.508606157821878,0.108,0.141,1
"SS18L2",0.312039015047427,0.266660668659926,0.345,0.295,1
"SPOCK2",0.312307050384439,0.203756972534829,0.511,0.495,1
"YJU2",0.312357459735927,-0.368352727958409,0.102,0.136,1
"MEA1",0.312422344935874,0.170531087973808,0.326,0.277,1
"SLTM",0.312782899356801,0.267385382790489,0.336,0.3,1
"SMIM4",0.312836885429691,0.205762440816936,0.118,0.118,1
"SEC23A",0.312960689701874,0.212431577809582,0.101,0.105,1
"TMEM138",0.313230123701455,-0.317355964372413,0.112,0.145,1
"EEF1AKNMT",0.313296239486103,-0.28433991161789,0.094,0.123,1
"BTN2A1",0.313410742884027,-0.504322594798969,0.108,0.145,1
"FAM133B",0.313466028992026,0.317561924175963,0.259,0.232,1
"PTGIR",0.313548337551858,0.27389617164641,0.108,0.077,1
"KLHL28",0.31364068312504,0.255096567569481,0.156,0.145,1
"TMEM185B",0.313668535068916,-0.585819102295455,0.069,0.1,1
"VAMP8",0.313776169306244,0.126644041418948,0.481,0.477,1
"OFD1",0.31400474039575,-0.212695599957801,0.205,0.245,1
"CYB5R4",0.314079440364489,0.174777889863114,0.11,0.109,1
"KIAA1586",0.314770029011576,-0.269947348000497,0.104,0.105,1
"PYCR2",0.314798041503625,-0.177007892419883,0.293,0.341,1
"PSMD2",0.314846697904222,0.131866969594875,0.229,0.227,1
"HMBOX1",0.314933213958073,0.554210359718612,0.123,0.091,1
"RABAC1",0.315410603938524,-0.186921684817873,0.571,0.605,1
"P2RY8",0.315446330379189,0.213176281072584,0.297,0.277,1
"MBTPS1",0.315577982935465,0.39211712982488,0.178,0.136,1
"RARS",0.316146700179344,0.578058709677387,0.11,0.077,1
"CASD1",0.316310945570021,0.354501530162608,0.106,0.095,1
"MRPL19",0.316335282205877,0.400580285123319,0.151,0.132,1
"EPHX2",0.31644501187068,0.394030822618864,0.121,0.105,1
"ICE1",0.316712114662743,-0.215020612991105,0.178,0.218,1
"USP11",0.316847459776121,0.482017151996226,0.137,0.1,1
